FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	RGDP2019
18001	('Adams County', 'IN')	2.6	15.3	40.6	28.7	15.5	35777	7	3.8	4.1	1685187.0
18003	('Allen County', 'IN')	3.1	10.6	28.2	32.6	28.5	379299	939	3.8	3.8	20063027.0
18005	('Bartholomew County', 'IN')	2.4	9.4	30.8	26.3	33.5	83779	88	3.7	3.9	6045053.0
18007	('Benton County', 'IN')	3.1	10.1	42.8	30.9	16.1	8748	1	3.8	4.1	461815.0
18009	('Blackford County', 'IN')	3.8	10.6	49.6	26.4	13.5	11758	5	4.1	4.2	301776.0
18011	('Boone County', 'IN')	2.4	6.3	19.5	24.9	49.3	67843	28	3.2	3.6	3061062.0
18013	('Brown County', 'IN')	3.0	7.9	32.9	30.3	28.9	15092	10	3.7	4.0	254107.0
18015	('Carroll County', 'IN')	3.0	11.6	40.8	31.0	16.7	20257	13	3.7	3.8	657963.0
18017	('Cass County', 'IN')	3.4	14.6	39.9	32.1	13.3	37689	27	4.2	4.2	1300004.0
18019	('Clark County', 'IN')	3.2	10.6	34.6	33.7	21.2	118302	447	3.8	3.9	4861806.0
18021	('Clay County', 'IN')	3.6	8.6	43.8	30.6	17.0	26225	6	4.1	4.2	735260.0
18023	('Clinton County', 'IN')	2.6	14.3	43.2	26.1	16.3	32399	37	3.9	4.1	1466509.0
18025	('Crawford County', 'IN')	4.0	19.6	45.9	24.2	10.3	10577	25	4.4	4.3	171390.0
18027	('Daviess County', 'IN')	2.5	26.2	34.0	26.6	13.2	33351	57	3.8	4.1	1241003.0
18029	('Dearborn County', 'IN')	3.5	10.4	38.9	27.9	22.9	49458	20	3.5	3.8	1692682.0
18031	('Decatur County', 'IN')	2.7	9.1	44.0	26.3	20.6	26559	32	3.6	4.0	1527252.0
18033	('DeKalb County', 'IN')	2.8	9.8	42.2	30.0	18.0	43475	25	3.6	4.0	2444566.0
18035	('Delaware County', 'IN')	3.8	10.3	35.1	30.9	23.7	114135	330	4.1	4.5	3759995.0
18037	('Dubois County', 'IN')	2.3	10.7	38.3	27.2	23.7	42736	94	3.6	3.7	2527822.0
18039	('Elkhart County', 'IN')	3.0	19.2	34.7	26.3	19.8	206341	720	3.8	4.0	14500980.0
18041	('Fayette County', 'IN')	4.6	17.9	42.1	26.7	13.3	23102	1	4.4	4.5	560184.0
18043	('Floyd County', 'IN')	3.1	9.2	30.9	30.3	29.6	78522	93	3.9	4.0	2711632.0
18045	('Fountain County', 'IN')	3.4	11.0	43.7	30.4	14.9	16346	1	4.0	4.2	474171.0
18047	('Franklin County', 'IN')	3.3	12.7	42.5	23.7	21.1	22758	7	3.7	4.1	547209.0
18049	('Fulton County', 'IN')	3.1	12.2	40.6	31.3	15.8	19974	7	3.9	4.0	659158.0
18051	('Gibson County', 'IN')	2.5	8.1	40.9	33.0	18.0	33659	34	3.6	3.9	3343492.0
18053	('Grant County', 'IN')	3.6	12.8	40.5	28.9	17.9	65769	150	3.9	4.4	2248065.0
18055	('Greene County', 'IN')	4.0	12.1	41.1	31.9	14.9	31922	11	3.9	4.2	643020.0
18057	('Hamilton County', 'IN')	2.5	3.2	14.9	22.5	59.3	338011	66	2.6	3.0	17132223.0
18059	('Hancock County', 'IN')	2.8	7.1	32.7	29.3	30.8	78168	59	3.3	3.6	2753013.0
18061	('Harrison County', 'IN')	3.1	11.6	39.6	30.1	18.7	40515	32	3.7	4.1	1000154.0
18063	('Hendricks County', 'IN')	2.6	6.0	27.5	29.5	37.0	170311	327	3.1	3.4	5979898.0
18065	('Henry County', 'IN')	3.2	10.7	43.7	29.1	16.4	47972	5	3.8	4.0	1251201.0
18067	('Howard County', 'IN')	3.9	10.5	35.9	32.0	21.6	82544	184	4.0	4.1	3954647.0
18069	('Huntington County', 'IN')	3.2	8.2	41.3	30.4	20.1	36520	22	3.8	4.1	1378556.0
18071	('Jackson County', 'IN')	2.6	12.7	41.9	28.7	16.7	44231	91	4.0	4.2	2262448.0
18073	('Jasper County', 'IN')	3.6	11.8	43.2	30.8	14.3	33562	21	3.8	3.9	1459915.0
18075	('Jay County', 'IN')	2.9	12.0	48.9	27.7	11.4	20436	19	4.2	4.3	952596.0
18077	('Jefferson County', 'IN')	3.3	10.3	42.3	29.5	17.9	32308	6	3.9	4.0	1400089.0
18079	('Jennings County', 'IN')	3.2	12.2	45.8	30.0	12.0	27735	90	3.9	4.1	706193.0
18081	('Johnson County', 'IN')	2.6	7.9	31.1	28.3	32.7	158167	373	3.4	3.7	4866188.0
18083	('Knox County', 'IN')	3.0	11.3	35.8	36.0	16.9	36594	20	3.8	4.0	1833730.0
18085	('Kosciusko County', 'IN')	2.7	14.3	34.8	27.5	23.3	79456	104	3.8	3.8	4686316.0
18087	('LaGrange County', 'IN')	2.7	38.2	30.5	20.8	10.5	39614	37	3.9	4.1	1824967.0
18089	('Lake County', 'IN')	4.8	11.3	35.1	31.0	22.6	485493	2066	4.1	3.9	24435380.0
18091	('LaPorte County', 'IN')	4.2	11.5	39.6	30.9	18.0	109888	160	3.9	4.1	3893649.0
18093	('Lawrence County', 'IN')	3.5	11.7	42.3	30.2	15.8	45370	114	3.9	4.0	1323599.0
18095	('Madison County', 'IN')	3.6	11.6	39.4	30.6	18.4	129569	231	4.6	4.8	3508789.0
18097	('Marion County', 'IN')	3.2	13.9	28.0	27.2	30.9	964582	10883	3.8	4.1	84088746.0
18099	('Marshall County', 'IN')	3.0	15.1	38.8	26.5	19.7	46258	43	3.9	4.2	1550355.0
18101	('Martin County', 'IN')	2.6	11.9	42.7	31.6	13.7	10255	20	3.9	4.1	1019304.0
18103	('Miami County', 'IN')	3.8	13.9	42.0	31.1	13.0	35516	59	4.1	4.2	940226.0
18105	('Monroe County', 'IN')	3.2	7.3	22.2	24.8	45.7	148431	403	4.1	4.4	6157213.0
18107	('Montgomery County', 'IN')	3.0	10.2	41.3	30.3	18.2	38338	320	3.8	3.9	1594289.0
18109	('Morgan County', 'IN')	3.0	11.9	39.3	31.6	17.3	70489	26	3.9	4.1	1617605.0
18111	('Newton County', 'IN')	4.1	14.3	42.8	31.1	11.9	13984	15	4.1	4.1	341366.0
18113	('Noble County', 'IN')	3.0	16.4	42.0	27.9	13.7	47744	44	3.8	4.0	1747811.0
18115	('Ohio County', 'IN')	3.4	12.4	43.1	29.8	14.7	5875	1	3.3	3.7	108080.0
18117	('Orange County', 'IN')	3.3	16.8	46.6	25.7	10.9	19646	7	4.2	4.2	601921.0
18119	('Owen County', 'IN')	3.9	14.6	44.4	27.9	13.1	20799	8	3.9	4.0	487096.0
18121	('Parke County', 'IN')	3.7	13.8	40.5	33.7	12.0	16937	11	4.0	4.2	326589.0
18123	('Perry County', 'IN')	3.2	9.7	44.7	29.5	16.1	19169	2	3.9	4.2	758889.0
18125	('Pike County', 'IN')	3.2	13.2	41.7	30.9	14.1	12389	6	3.8	3.9	689383.0
18127	('Porter County', 'IN')	3.7	6.4	35.0	30.1	28.4	170389	155	3.8	3.9	7038578.0
18129	('Posey County', 'IN')	2.7	6.6	38.2	33.3	21.9	25427	59	3.5	3.9	2877731.0
18131	('Pulaski County', 'IN')	3.0	11.5	46.1	29.7	12.8	12353	1	3.9	4.1	620684.0
18133	('Putnam County', 'IN')	3.4	11.1	42.4	29.7	16.8	37576	4	3.6	3.9	1032381.0
18135	('Randolph County', 'IN')	3.6	12.5	43.4	29.7	14.3	24665	7	3.9	4.4	737625.0
18137	('Ripley County', 'IN')	3.1	10.7	43.6	27.6	18.0	28324	7	3.7	4.0	1062334.0
18139	('Rush County', 'IN')	2.6	12.6	46.4	27.0	13.9	16581	5	4.0	4.2	627561.0
18141	('St. Joseph County', 'IN')	3.5	11.5	30.7	28.2	29.6	271826	915	4.1	4.2	12972569.0
18143	('Scott County', 'IN')	3.5	16.8	43.5	27.7	12.0	23873	48	4.2	4.5	663104.0
18145	('Shelby County', 'IN')	2.8	12.7	42.4	26.2	18.7	44729	224	4.0	4.1	1842441.0
18147	('Spencer County', 'IN')	3.0	9.5	46.0	29.2	15.2	20277	5	3.5	3.8	1027595.0
18149	('Starke County', 'IN')	4.2	15.1	42.1	30.9	11.9	22995	19	4.3	4.2	422624.0
18151	('Steuben County', 'IN')	2.6	8.9	39.6	29.8	21.8	34594	16	3.5	3.8	1324266.0
18153	('Sullivan County', 'IN')	4.2	11.3	44.2	32.4	12.1	20669	25	4.1	4.2	918148.0
18155	('Switzerland County', 'IN')	3.2	16.1	46.4	26.6	10.9	10751	2	4.5	4.4	197802.0
18157	('Tippecanoe County', 'IN')	2.9	8.4	25.4	27.5	38.7	195732	411	3.9	4.1	9040396.0
18159	('Tipton County', 'IN')	2.6	10.7	40.8	23.8	24.7	15148	18	3.5	3.9	555250.0
18161	('Union County', 'IN')	3.2	12.6	43.4	25.6	18.5	7054	1	3.8	4.0	133439.0
18163	('Vanderburgh County', 'IN')	3.0	9.9	32.5	30.6	27.0	181451	670	4.2	4.5	10292671.0
18165	('Vermillion County', 'IN')	5.2	9.0	43.4	33.4	14.2	15498	17	3.7	4.0	736253.0
18167	('Vigo County', 'IN')	4.3	11.6	32.0	31.2	25.1	107038	280	4.3	4.6	4377484.0
18169	('Wabash County', 'IN')	3.0	11.2	42.6	28.0	18.1	30996	11	3.8	4.1	1164169.0
18171	('Warren County', 'IN')	2.9	8.0	41.8	30.8	19.4	8265	0	3.5	3.8	243958.0
18173	('Warrick County', 'IN')	2.8	6.8	31.3	31.7	30.3	62998	118	3.6	4.0	2210607.0
18175	('Washington County', 'IN')	3.2	15.0	43.1	28.5	13.4	28036	7	4.0	4.2	601931.0
18177	('Wayne County', 'IN')	3.5	13.5	37.3	30.9	18.2	65884	9	4.2	4.4	2607536.0
18179	('Wells County', 'IN')	2.7	7.8	40.2	33.8	18.2	28296	4	3.7	4.0	1144565.0
18181	('White County', 'IN')	2.6	11.2	41.6	30.8	16.4	24102	8	3.7	3.8	944621.0
18183	('Whitley County', 'IN')	2.9	8.2	39.2	31.9	20.7	33964	13	3.5	3.8	1499387.0
19001	('Adair County', 'IA')	2.3	5.8	40.5	35.2	18.5	7152	5	2.9	3.2	409441.0
19003	('Adams County', 'IA')	1.7	6.2	39.1	39.1	15.6	3602	5	2.8	3.2	248585.0
19005	('Allamakee County', 'IA')	3.5	11.7	39.4	31.1	17.8	13687	0	2.9	3.2	601573.0
19007	('Appanoose County', 'IA')	3.6	9.8	36.5	37.3	16.3	12426	28	3.3	3.4	380440.0
19009	('Audubon County', 'IA')	2.5	10.5	37.1	35.3	17.1	5496	2	2.9	3.2	333982.0
19011	('Benton County', 'IA')	3.0	5.9	36.9	35.0	22.1	25645	4	2.8	3.1	831865.0
19013	('Black Hawk County', 'IA')	3.2	8.6	30.5	31.8	29.1	131228	743	2.8	3.2	6954188.0
19015	('Boone County', 'IA')	2.4	6.1	31.5	37.1	25.3	26234	82	2.9	3.2	934453.0
19017	('Bremer County', 'IA')	2.3	3.6	32.9	32.8	30.7	25062	62	2.7	3.0	1064512.0
19019	('Buchanan County', 'IA')	2.8	5.9	38.5	34.0	21.5	21175	2	2.8	3.1	782371.0
19021	('Buena Vista County', 'IA')	2.1	21.6	30.3	28.4	19.7	19620	61	3.2	3.1	1255549.0
19023	('Butler County', 'IA')	3.2	7.5	38.0	37.3	17.3	14439	1	2.7	3.0	448850.0
19025	('Calhoun County', 'IA')	2.6	6.2	38.0	37.1	18.7	9668	4	3.2	3.3	463769.0
19027	('Carroll County', 'IA')	2.0	6.5	36.7	34.5	22.4	20165	18	2.7	3.2	1386935.0
19029	('Cass County', 'IA')	2.8	12.0	37.9	30.0	20.1	12836	30	3.2	3.4	616163.0
19031	('Cedar County', 'IA')	2.5	4.4	37.6	35.8	22.2	18627	12	2.7	3.0	623663.0
19033	('Cerro Gordo County', 'IA')	2.8	7.3	30.6	38.5	23.6	42450	50	2.9	3.3	2401592.0
19035	('Cherokee County', 'IA')	2.5	6.9	35.8	35.1	22.2	11235	17	3.0	3.3	732258.0
19037	('Chickasaw County', 'IA')	2.9	7.2	43.6	32.0	17.2	11933	24	2.9	3.2	697823.0
19039	('Clarke County', 'IA')	2.9	12.2	38.9	32.9	16.0	9395	12	3.2	3.4	393048.0
19041	('Clay County', 'IA')	2.8	6.4	34.4	36.4	22.7	16016	27	3.1	3.2	1003867.0
19043	('Clayton County', 'IA')	3.7	10.1	43.2	29.0	17.7	17549	14	3.1	3.2	879140.0
19045	('Clinton County', 'IA')	3.8	9.1	38.8	34.2	17.9	46429	201	3.1	3.4	2153256.0
19047	('Crawford County', 'IA')	3.6	19.8	37.4	28.5	14.3	16820	11	3.3	3.4	837082.0
19049	('Dallas County', 'IA')	2.0	4.4	17.7	27.6	50.4	93453	144	2.5	2.9	4499385.0
19051	('Davis County', 'IA')	2.9	16.9	32.5	31.1	19.5	9000	10	3.5	3.6	251106.0
19053	('Decatur County', 'IA')	2.2	10.9	37.5	26.6	25.0	7870	6	3.6	3.7	205825.0
19055	('Delaware County', 'IA')	2.4	8.3	42.8	32.3	16.6	17011	27	3.0	3.2	952657.0
19057	('Des Moines County', 'IA')	4.0	8.0	33.5	38.4	20.1	38967	187	3.4	3.5	2061896.0
19059	('Dickinson County', 'IA')	2.9	4.0	26.3	36.2	33.6	17258	12	2.7	3.0	904689.0
19061	('Dubuque County', 'IA')	2.7	7.3	32.7	29.2	30.8	97311	171	3.0	3.3	5712534.0
19063	('Emmet County', 'IA')	2.6	9.3	32.8	39.0	18.8	9208	39	3.1	3.3	414613.0
19065	('Fayette County', 'IA')	3.6	8.3	39.6	33.8	18.3	19650	71	2.9	3.3	779277.0
19067	('Floyd County', 'IA')	3.6	9.9	35.4	34.9	19.8	15642	29	3.1	3.3	824187.0
19069	('Franklin County', 'IA')	2.4	8.9	35.9	37.2	18.0	10070	1	3.3	3.4	644022.0
19071	('Fremont County', 'IA')	2.7	7.9	33.6	39.6	18.9	6960	5	3.0	3.2	306827.0
19073	('Greene County', 'IA')	2.4	6.6	39.7	35.1	18.7	8888	7	3.0	3.3	493118.0
19075	('Grundy County', 'IA')	2.8	5.4	31.6	35.1	27.9	12232	14	2.6	2.9	524936.0
19077	('Guthrie County', 'IA')	3.0	6.9	38.9	34.4	19.8	10689	7	2.9	3.2	469367.0
19079	('Hamilton County', 'IA')	2.9	6.7	32.4	36.6	24.3	14773	37	2.7	3.2	889079.0
19081	('Hancock County', 'IA')	2.4	6.7	36.3	33.2	23.8	10630	13	2.8	3.1	789651.0
19083	('Hardin County', 'IA')	3.2	7.6	34.7	37.0	20.8	16846	13	2.9	3.3	899909.0
19085	('Harrison County', 'IA')	2.5	8.5	37.2	34.9	19.5	14049	4	3.0	3.3	432495.0
19087	('Henry County', 'IA')	2.7	7.4	36.0	36.9	19.6	19954	55	3.1	3.4	876317.0
19089	('Howard County', 'IA')	2.8	9.1	40.0	35.1	15.8	9158	9	3.1	3.3	491110.0
19091	('Humboldt County', 'IA')	2.7	7.2	37.0	34.6	21.2	9558	8	3.2	3.4	464899.0
19093	('Ida County', 'IA')	2.0	6.8	38.8	35.8	18.6	6860	12	2.8	3.1	485383.0
19095	('Iowa County', 'IA')	2.2	6.2	37.1	37.8	18.8	16184	16	2.7	3.2	1071156.0
19097	('Jackson County', 'IA')	3.2	7.4	42.0	31.4	19.2	19439	12	3.0	3.3	615545.0
19099	('Jasper County', 'IA')	3.0	6.1	41.4	33.8	18.8	37185	91	2.8	3.3	1099820.0
19101	('Jefferson County', 'IA')	2.5	6.8	28.0	33.7	31.5	18295	10	3.2	3.1	655566.0
19103	('Johnson County', 'IA')	2.0	5.1	16.3	25.9	52.8	151140	359	2.8	3.3	8084987.0
19105	('Jones County', 'IA')	3.2	7.7	39.6	33.3	19.5	20681	17	2.8	3.1	613595.0
19107	('Keokuk County', 'IA')	3.3	7.1	40.4	34.2	18.3	10246	12	2.9	3.3	367517.0
19109	('Kossuth County', 'IA')	2.2	6.1	37.4	39.0	17.5	14813	24	2.9	3.1	1013375.0
19111	('Lee County', 'IA')	4.0	7.0	40.8	35.7	16.4	33657	178	3.3	3.5	1652597.0
19113	('Linn County', 'IA')	2.9	5.5	27.0	34.3	33.1	226706	484	3.0	3.4	15469738.0
19115	('Louisa County', 'IA')	3.1	15.9	37.7	31.5	14.9	11035	12	3.0	3.1	641515.0
19117	('Lucas County', 'IA')	2.1	7.9	41.3	33.8	17.0	8600	15	2.9	3.2	305660.0
19119	('Lyon County', 'IA')	1.7	9.4	37.1	32.8	20.7	11755	14	2.7	3.0	998293.0
19121	('Madison County', 'IA')	3.7	5.8	36.6	33.2	24.5	16338	18	2.9	3.1	376103.0
19123	('Mahaska County', 'IA')	2.5	7.8	39.6	30.6	22.0	22095	56	3.0	3.2	904406.0
19125	('Marion County', 'IA')	2.2	6.7	34.1	30.4	28.8	33253	67	2.8	3.1	1787982.0
19127	('Marshall County', 'IA')	4.5	16.2	34.2	30.8	18.8	39369	173	3.0	3.1	1788347.0
19129	('Mills County', 'IA')	2.4	7.2	34.1	34.6	24.1	15109	37	2.8	3.0	529601.0
19131	('Mitchell County', 'IA')	1.7	8.2	38.4	34.3	19.0	10586	3	2.8	3.1	743696.0
19133	('Monona County', 'IA')	3.0	7.7	38.3	38.7	15.3	8615	13	3.1	3.4	341649.0
19135	('Monroe County', 'IA')	3.1	12.3	39.1	31.3	17.4	7707	4	3.1	3.4	416550.0
19137	('Montgomery County', 'IA')	2.7	9.6	35.2	36.8	18.5	9917	24	3.3	3.6	416096.0
19139	('Muscatine County', 'IA')	2.9	11.0	35.3	32.2	21.5	42664	174	3.2	3.3	2442328.0
19141	("O'Brien County", 'IA')	2.2	7.9	39.9	33.5	18.8	13753	35	2.9	3.2	964234.0
19143	('Osceola County', 'IA')	1.9	11.6	36.6	34.0	17.9	5958	4	3.0	3.2	469782.0
19145	('Page County', 'IA')	2.6	8.5	36.5	34.8	20.2	15107	24	3.2	3.3	574889.0
19147	('Palo Alto County', 'IA')	2.2	7.3	29.2	38.0	25.5	8886	32	2.9	3.2	615505.0
19149	('Plymouth County', 'IA')	2.3	6.9	33.9	36.1	23.2	25177	33	2.8	3.1	1490450.0
19151	('Pocahontas County', 'IA')	1.9	7.8	39.4	37.8	15.0	6619	7	3.1	3.3	622077.0
19153	('Polk County', 'IA')	2.9	8.5	24.5	30.3	36.7	490161	1650	3.1	3.3	38100157.0
19155	('Pottawattamie County', 'IA')	2.5	10.5	32.7	35.3	21.5	93206	455	3.2	3.4	4119417.0
19157	('Poweshiek County', 'IA')	2.7	6.1	37.9	29.9	26.1	18504	37	2.8	3.2	1072844.0
19159	('Ringgold County', 'IA')	2.9	7.3	36.9	34.5	21.4	4894	4	3.1	3.3	204407.0
19161	('Sac County', 'IA')	2.4	7.2	36.9	35.9	20.0	9721	6	2.8	3.1	575534.0
19163	('Scott County', 'IA')	3.4	7.2	29.6	31.4	31.8	172943	805	3.0	3.4	8420464.0
19165	('Shelby County', 'IA')	2.1	7.6	35.3	34.9	22.2	11454	0	2.9	3.3	711394.0
19167	('Sioux County', 'IA')	1.9	9.8	30.2	31.0	29.1	34855	44	2.7	3.1	2524724.0
19169	('Story County', 'IA')	1.8	2.8	17.4	28.1	51.6	97117	110	3.2	3.2	4900452.0
19171	('Tama County', 'IA')	3.1	8.7	40.0	35.5	15.8	16854	52	3.0	3.3	665990.0
19173	('Taylor County', 'IA')	1.9	9.8	38.5	37.2	14.5	6121	2	3.3	3.3	255848.0
19175	('Union County', 'IA')	3.2	9.7	35.5	36.7	18.0	12241	22	3.2	3.3	565342.0
19177	('Van Buren County', 'IA')	2.7	10.8	38.9	35.8	14.4	7044	10	3.0	3.3	226283.0
19179	('Wapello County', 'IA')	3.7	11.9	34.9	34.4	18.8	34969	96	3.3	3.6	1545785.0
19181	('Warren County', 'IA')	2.6	4.6	30.8	32.7	31.9	51466	146	2.8	3.0	1079783.0
19183	('Washington County', 'IA')	2.5	8.6	39.3	30.3	21.8	21965	66	2.8	3.2	1163044.0
19185	('Wayne County', 'IA')	2.6	12.1	44.4	30.9	12.7	6441	9	3.1	3.5	232978.0
19187	('Webster County', 'IA')	3.1	9.5	33.9	36.7	19.9	35904	183	3.3	3.4	1987435.0
19189	('Winnebago County', 'IA')	2.8	7.6	34.1	36.6	21.8	10354	12	2.9	3.2	428777.0
19191	('Winneshiek County', 'IA')	2.9	4.8	33.0	31.6	30.6	19991	2	2.7	3.0	1004871.0
19193	('Woodbury County', 'IA')	2.7	12.9	32.2	31.8	23.1	103107	324	3.4	3.4	4756524.0
19195	('Worth County', 'IA')	2.8	6.7	36.4	39.4	17.5	7381	11	2.9	3.1	310833.0
19197	('Wright County', 'IA')	2.6	7.6	36.9	38.2	17.2	12562	9	3.1	3.4	760324.0
20001	('Allen County', 'KS')	3.5	8.1	33.1	38.5	20.3	12369	25	3.4	3.5	533193.0
20003	('Anderson County', 'KS')	3.3	9.0	42.0	30.9	18.1	7858	24	3.3	3.4	260103.0
20005	('Atchison County', 'KS')	5.2	7.3	38.4	32.3	22.0	16073	48	3.3	3.5	670701.0
20007	('Barber County', 'KS')	2.5	8.9	33.7	36.7	20.7	4427	17	3.2	3.3	234775.0
20009	('Barton County', 'KS')	3.1	10.5	32.0	36.6	20.9	25779	100	3.5	3.5	1221797.0
20011	('Bourbon County', 'KS')	4.2	8.7	31.5	38.2	21.7	14534	85	3.6	3.7	622350.0
20013	('Brown County', 'KS')	3.1	6.8	37.4	34.7	21.2	9564	24	3.5	3.5	505363.0
20015	('Butler County', 'KS')	3.2	7.5	25.9	36.9	29.8	66911	121	3.1	3.4	2687151.0
20017	('Chase County', 'KS')	2.7	8.2	29.1	37.3	25.5	2648	4	3.1	3.3	127796.0
20019	('Chautauqua County', 'KS')	3.8	13.4	34.8	35.9	15.9	3250	4	3.4	3.5	87196.0
20021	('Cherokee County', 'KS')	3.4	10.1	32.7	37.5	19.6	19939	63	3.3	3.4	730178.0
20023	('Cheyenne County', 'KS')	2.4	6.4	30.9	33.8	28.9	2657	6	3.0	3.2	149359.0
20025	('Clark County', 'KS')	2.3	5.2	27.2	41.5	26.1	1994	6	3.4	3.4	204696.0
20027	('Clay County', 'KS')	3.2	7.1	35.2	31.0	26.7	8002	16	3.0	3.1	296604.0
20029	('Cloud County', 'KS')	3.2	7.0	31.6	37.4	24.0	8786	43	3.4	3.4	373004.0
20031	('Coffey County', 'KS')	4.5	7.3	32.1	36.1	24.5	8179	3	3.0	3.3	771798.0
20033	('Comanche County', 'KS')	2.6	6.1	34.9	43.0	16.0	1700	0	2.9	3.1	71271.0
20035	('Cowley County', 'KS')	3.3	9.3	29.9	39.0	21.8	34908	107	3.5	3.6	1339143.0
20037	('Crawford County', 'KS')	3.8	7.9	29.3	33.0	29.9	38818	116	3.5	3.8	1523287.0
20039	('Decatur County', 'KS')	3.0	6.0	35.4	36.1	22.5	2827	5	3.3	3.3	159594.0
20041	('Dickinson County', 'KS')	3.5	8.5	33.2	35.4	22.9	18466	28	2.9	3.2	663593.0
20043	('Doniphan County', 'KS')	3.3	9.7	36.8	32.4	21.1	7600	12	3.2	3.2	282870.0
20045	('Douglas County', 'KS')	2.9	4.6	18.4	27.4	49.6	122259	260	3.4	3.6	4455949.0
20047	('Edwards County', 'KS')	2.5	14.6	28.2	39.1	18.1	2798	5	3.3	3.3	196379.0
20049	('Elk County', 'KS')	3.7	11.5	42.6	30.3	15.6	2530	0	3.4	3.4	80653.0
20051	('Ellis County', 'KS')	2.3	6.7	26.9	30.1	36.3	28553	77	3.2	3.1	1570630.0
20053	('Ellsworth County', 'KS')	2.8	8.4	34.3	37.8	19.5	6102	14	3.0	3.0	280500.0
20055	('Finney County', 'KS')	2.3	29.0	22.2	31.8	17.1	36467	188	3.4	3.3	2162798.0
20057	('Ford County', 'KS')	2.5	26.4	25.3	30.6	17.7	33619	140	3.6	3.2	2041339.0
20059	('Franklin County', 'KS')	3.3	7.8	37.6	34.2	20.4	25544	72	3.2	3.2	873242.0
20061	('Geary County', 'KS')	4.3	6.2	25.0	45.6	23.2	31670	157	3.2	3.2	2538211.0
20063	('Gove County', 'KS')	2.1	7.9	36.3	36.1	19.7	2636	6	3.2	3.2	196710.0
20065	('Graham County', 'KS')	3.0	7.4	31.9	36.0	24.7	2482	3	3.1	3.2	155301.0
20067	('Grant County', 'KS')	2.8	23.0	25.9	36.2	14.9	7150	21	3.3	3.2	611744.0
20069	('Gray County', 'KS')	2.0	22.6	22.5	34.6	20.2	5988	13	2.8	3.0	714983.0
20071	('Greeley County', 'KS')	2.2	13.0	26.9	33.0	27.2	1232	2	2.9	3.1	170753.0
20073	('Greenwood County', 'KS')	3.2	7.6	36.3	36.2	19.9	5982	9	3.6	3.5	187031.0
20075	('Hamilton County', 'KS')	1.9	19.2	39.9	22.2	18.7	2539	6	3.4	3.3	283231.0
20077	('Harper County', 'KS')	2.5	10.4	39.1	34.3	16.2	5436	19	3.1	3.3	349838.0
20079	('Harvey County', 'KS')	2.9	9.5	23.7	33.5	33.2	34429	137	3.0	3.2	1194597.0
20081	('Haskell County', 'KS')	2.2	27.6	19.3	36.0	17.1	3968	10	3.4	3.4	468469.0
20083	('Hodgeman County', 'KS')	2.4	8.9	20.8	39.5	30.8	1794	2	2.6	2.9	146884.0
20085	('Jackson County', 'KS')	2.9	5.4	39.0	35.3	20.2	13171	24	3.1	3.2	366963.0
20087	('Jefferson County', 'KS')	3.1	6.5	39.7	30.6	23.2	19043	35	3.0	3.2	378304.0
20089	('Jewell County', 'KS')	2.8	6.9	39.5	34.3	19.3	2879	0	3.5	3.5	157245.0
20091	('Johnson County', 'KS')	2.8	4.0	14.5	25.5	56.0	602401	770	2.3	2.7	43766958.0
20093	('Kearny County', 'KS')	2.3	24.1	32.4	28.8	14.7	3838	11	3.2	3.3	268968.0
20095	('Kingman County', 'KS')	3.2	6.4	33.0	36.2	24.4	7152	13	2.9	3.1	305353.0
20097	('Kiowa County', 'KS')	2.3	11.8	27.1	33.0	28.1	2475	6	3.2	3.4	148310.0
20099	('Labette County', 'KS')	4.0	10.2	31.8	39.3	18.7	19618	81	3.7	3.6	820804.0
20101	('Lane County', 'KS')	2.6	5.7	31.9	39.4	23.1	1535	3	3.0	3.2	161891.0
20103	('Leavenworth County', 'KS')	3.4	7.8	28.3	32.4	31.5	81758	347	3.2	3.1	2594620.0
20105	('Lincoln County', 'KS')	2.3	6.7	31.1	39.4	22.8	2962	1	3.1	3.2	114840.0
20107	('Linn County', 'KS')	6.0	10.3	38.9	34.7	16.2	9703	14	3.5	3.3	437776.0
20109	('Logan County', 'KS')	2.0	9.0	28.1	46.3	16.6	2794	3	2.8	3.1	175293.0
20111	('Lyon County', 'KS')	3.4	11.7	29.3	31.5	27.5	33195	47	3.5	3.4	1342271.0
20113	('McPherson County', 'KS')	2.2	8.7	27.9	35.4	28.0	28542	41	2.7	2.9	2381864.0
20115	('Marion County', 'KS')	2.9	8.4	30.3	36.2	25.0	11884	16	2.9	3.2	433625.0
20117	('Marshall County', 'KS')	2.8	7.8	42.2	31.1	18.9	9707	12	3.1	3.3	531862.0
20119	('Meade County', 'KS')	2.3	19.3	26.4	34.0	20.3	4033	9	3.2	3.1	283952.0
20121	('Miami County', 'KS')	3.3	4.0	31.8	34.4	29.8	34237	56	3.2	3.2	880557.0
20123	('Mitchell County', 'KS')	2.3	5.2	30.4	38.4	26.1	5979	18	3.1	3.1	423902.0
20125	('Montgomery County', 'KS')	4.1	11.2	29.2	40.1	19.5	31829	155	3.6	3.7	1755404.0
20127	('Morris County', 'KS')	2.7	8.8	36.1	33.7	21.4	5620	8	2.9	3.1	204122.0
