FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	AVG_DAILY_PM25	NUM_ASSOC	%_SEV_HOUS	RGDP2019
16057	('Latah County', 'ID')	2.5	4.2	19.7	30.7	45.4	40108	32	3.7	3.9	9.3	40	19	1294709.0
16059	('Lemhi County', 'ID')	4.5	7.9	30.3	38.9	22.9	8027	20	4.1	4.0	9.0	8	19	259431.0
16061	('Lewis County', 'ID')	5.2	11.5	29.6	40.9	17.9	3838	4	3.9	4.1	8.5	4	16	149975.0
16063	('Lincoln County', 'ID')	3.4	23.4	33.3	33.1	10.3	5366	13	4.1	3.9	6.6	2	16	332155.0
16065	('Madison County', 'ID')	1.7	4.1	15.2	44.3	36.4	39907	17	4.5	4.5	7.4	6	33	1185464.0
16067	('Minidoka County', 'ID')	2.4	20.8	32.1	33.0	14.1	21039	32	4.0	3.9	7.4	14	11	822203.0
16069	('Nez Perce County', 'ID')	2.7	8.0	32.1	37.0	22.9	40408	63	3.8	3.8	9.0	52	12	2016126.0
16071	('Oneida County', 'ID')	2.2	9.8	34.9	38.2	17.1	4531	1	3.6	3.8	6.0	2	17	131296.0
16073	('Owyhee County', 'ID')	3.2	23.9	33.4	30.8	12.0	11823	16	4.3	4.0	8.0	4	17	475953.0
16075	('Payette County', 'ID')	3.4	14.3	34.7	35.3	15.7	23951	52	4.1	3.9	9.2	15	15	781605.0
16077	('Power County', 'ID')	2.9	20.8	32.7	31.4	15.1	7681	7	4.3	4.1	6.5	4	15	415704.0
16079	('Shoshone County', 'ID')	5.6	13.8	37.0	37.7	11.5	12882	44	4.0	4.1	9.7	16	14	452956.0
16081	('Teton County', 'ID')	2.1	6.2	16.6	36.2	41.0	12142	12	3.4	3.6	5.4	6	14	322408.0
16083	('Twin Falls County', 'ID')	2.7	12.9	27.2	39.3	20.6	86878	197	3.7	3.7	7.6	84	15	3582530.0
16085	('Valley County', 'ID')	3.7	5.4	26.7	37.6	30.4	11392	36	3.4	3.6	6.6	19	20	486230.0
16087	('Washington County', 'ID')	3.9	15.0	33.8	34.9	16.3	10194	6	4.3	4.1	7.5	8	24	413942.0
17001	('Adams County', 'IL')	3.3	7.5	35.4	32.1	25.0	65435	222	3.6	3.5	10.7	101	11	3355565.0
17003	('Alexander County', 'IL')	6.1	13.5	40.7	32.9	12.9	5761	106	5.4	4.7	11.3	11	16	180503.0
17005	('Bond County', 'IL')	3.7	10.8	33.1	33.3	22.9	16426	7	4.0	3.7	11.3	26	14	506827.0
17007	('Boone County', 'IL')	5.4	13.8	34.8	27.9	23.5	53544	83	3.9	3.6	11.4	39	13	1685685.0
17009	('Brown County', 'IL')	2.4	17.0	37.5	31.4	14.1	6578	3	3.7	3.3	10.3	13	8	463876.0
17011	('Bureau County', 'IL')	4.5	9.2	36.6	33.6	20.6	32628	41	3.9	3.7	11.5	61	11	1328246.0
17013	('Calhoun County', 'IL')	4.4	8.4	43.4	33.9	14.2	4739	0	3.7	3.6	10.8	5	10	100333.0
17015	('Carroll County', 'IL')	3.9	8.8	38.1	33.5	19.5	14305	2	3.7	3.5	10.7	29	12	619998.0
17017	('Cass County', 'IL')	4.0	16.0	43.1	25.8	15.1	12147	64	3.9	3.6	10.8	17	10	628081.0
17019	('Champaign County', 'IL')	3.6	5.0	22.0	28.0	45.0	209689	981	3.9	3.7	11.8	235	20	10222595.0
17021	('Christian County', 'IL')	4.6	10.3	41.8	30.8	17.1	32304	68	3.9	3.6	11.5	58	10	1484482.0
17023	('Clark County', 'IL')	4.5	7.2	40.0	33.0	19.9	15441	34	4.0	3.8	11.4	36	8	570541.0
17025	('Clay County', 'IL')	4.3	12.0	38.6	34.4	15.0	13184	6	4.0	3.7	11.6	31	10	556479.0
17027	('Clinton County', 'IL')	3.0	9.9	31.9	35.9	22.3	37562	44	3.4	3.3	11.6	49	9	1025829.0
17029	('Coles County', 'IL')	3.8	8.6	30.5	34.9	26.0	50621	118	4.5	4.0	11.6	69	15	2334593.0
17031	('Cook County', 'IL')	4.0	12.9	23.1	25.2	38.8	5150233	28830	3.6	3.6	15.0	3716	23	366932993.0
17033	('Crawford County', 'IL')	4.1	15.0	28.6	39.4	17.1	18667	33	3.8	3.6	11.7	35	12	2062806.0
17035	('Cumberland County', 'IL')	3.3	9.4	40.1	35.1	15.4	10766	16	3.9	3.7	11.6	14	11	1338737.0
17037	('DeKalb County', 'IL')	3.9	7.7	24.9	35.1	32.3	104897	258	4.1	3.8	12.1	97	21	3779934.0
17039	('De Witt County', 'IL')	4.2	8.5	37.8	32.5	21.3	15638	27	3.6	3.5	11.5	30	9	1138688.0
17041	('Douglas County', 'IL')	3.4	16.8	33.4	31.0	18.9	19465	33	3.9	3.6	11.5	35	12	1079873.0
17043	('DuPage County', 'IL')	3.1	7.0	18.2	25.4	49.4	922921	777	3.4	3.1	13.2	849	16	83828491.0
17045	('Edgar County', 'IL')	4.1	9.9	37.3	35.5	17.2	17161	54	4.0	3.8	11.3	31	12	790466.0
17047	('Edwards County', 'IL')	4.1	8.0	34.5	43.5	13.9	6395	6	3.8	3.6	11.7	16	9	293642.0
17049	('Effingham County', 'IL')	3.1	6.9	35.8	34.5	22.7	34008	69	3.6	3.5	11.8	53	9	2031677.0
17051	('Fayette County', 'IL')	4.2	16.2	40.2	32.4	11.3	21336	27	4.0	3.8	11.5	38	12	569001.0
17053	('Ford County', 'IL')	4.1	9.6	35.5	33.6	21.4	12961	28	3.9	3.7	11.5	30	9	640573.0
17055	('Franklin County', 'IL')	5.2	11.1	33.0	39.2	16.7	38469	58	4.2	3.9	11.7	64	11	1081495.0
17057	('Fulton County', 'IL')	5.3	11.4	34.5	36.6	17.6	34340	41	3.9	3.7	11.2	60	10	963407.0
17059	('Gallatin County', 'IL')	4.8	13.1	39.8	36.3	10.9	4828	7	4.2	3.9	11.4	11	8	218919.0
17061	('Greene County', 'IL')	4.1	9.4	47.6	30.2	12.8	12969	23	4.0	3.8	10.8	21	12	327960.0
17063	('Grundy County', 'IL')	4.7	6.8	33.8	36.5	22.9	51054	44	3.6	3.4	12.0	53	16	3710386.0
17065	('Hamilton County', 'IL')	3.7	12.9	34.9	35.2	17.0	8116	2	4.0	3.7	11.3	31	10	360548.0
17067	('Hancock County', 'IL')	4.5	6.6	36.6	35.9	21.0	17708	8	3.7	3.6	10.8	33	8	571667.0
17069	('Hardin County', 'IL')	6.3	20.4	32.3	36.5	10.8	3821	11	4.3	4.0	11.1	7	11	82211.0
17071	('Henderson County', 'IL')	4.5	8.8	41.7	31.2	18.3	6646	0	3.7	3.6	10.7	11	8	189829.0
17073	('Henry County', 'IL')	4.6	8.8	33.7	34.2	23.3	48913	57	3.7	3.5	11.3	71	8	1476114.0
17075	('Iroquois County', 'IL')	4.0	10.5	39.8	33.8	15.9	27114	34	4.0	3.8	11.7	49	15	1149692.0
17077	('Jackson County', 'IL')	3.6	8.1	24.1	33.7	34.1	56750	251	4.6	4.2	11.5	97	21	2434312.0
17079	('Jasper County', 'IL')	4.1	10.2	39.1	34.1	16.6	9610	4	3.5	3.5	11.6	20	9	486269.0
17081	('Jefferson County', 'IL')	4.4	12.6	30.6	38.9	17.9	37684	220	4.2	3.8	11.6	77	13	1880802.0
17083	('Jersey County', 'IL')	4.2	7.7	38.8	33.2	20.3	21773	23	3.6	3.5	11.0	23	11	516848.0
17085	('Jo Daviess County', 'IL')	3.9	7.7	35.9	31.4	25.0	21235	24	3.4	3.4	10.3	31	12	783014.0
17087	('Johnson County', 'IL')	5.8	17.8	31.6	34.7	16.0	12417	27	4.0	3.6	11.2	24	10	223155.0
17089	('Kane County', 'IL')	4.3	15.4	22.7	28.7	33.1	532403	815	3.6	3.1	12.8	379	18	23469101.0
17091	('Kankakee County', 'IL')	4.8	11.8	34.4	33.0	20.8	109862	323	4.0	3.7	12.3	122	17	5608505.0
17093	('Kendall County', 'IL')	3.5	7.6	22.9	33.4	36.2	128990	114	3.3	3.2	12.4	67	14	3008434.0
17095	('Knox County', 'IL')	4.7	10.9	36.6	33.5	18.9	49699	150	4.2	3.9	11.1	71	12	1736634.0
17097	('Lake County', 'IL')	3.9	9.4	20.8	24.6	45.3	696535	1069	3.5	3.2	12.6	534	17	53778183.0
17099	('LaSalle County', 'IL')	5.1	11.4	35.6	35.1	17.8	108669	128	3.8	3.7	12.0	145	14	5410182.0
17101	('Lawrence County', 'IL')	5.3	15.1	34.7	35.3	14.9	15678	15	4.2	3.8	11.8	34	11	566681.0
17103	('Lee County', 'IL')	3.8	11.2	33.8	36.8	18.2	34096	31	3.9	3.6	11.4	49	10	1599521.0
17105	('Livingston County', 'IL')	3.9	10.1	44.7	30.4	14.8	35648	74	3.9	3.6	11.6	63	11	1862479.0
17107	('Logan County', 'IL')	4.2	11.3	35.3	33.5	19.9	28618	85	3.8	3.6	11.5	52	10	1025379.0
17109	('McDonough County', 'IL')	4.4	6.4	31.2	30.1	32.2	29682	75	4.2	3.9	10.8	50	16	1116077.0
17111	('McHenry County', 'IL')	3.5	6.9	26.5	32.2	34.4	307774	274	3.4	3.3	12.1	207	14	10296845.0
17113	('McLean County', 'IL')	3.6	4.1	24.6	26.5	44.8	171517	496	3.7	3.6	11.7	202	13	13778419.0
17115	('Macon County', 'IL')	5.0	9.6	35.4	32.9	22.1	104009	397	4.1	3.8	11.8	171	13	6399861.0
17117	('Macoupin County', 'IL')	4.1	8.7	39.8	33.1	18.4	44926	65	3.8	3.7	11.5	82	11	1222824.0
17119	('Madison County', 'IL')	3.7	7.5	29.8	35.8	26.8	262966	449	4.0	3.7	12.6	362	13	12150589.0
17121	('Marion County', 'IL')	4.2	11.0	35.2	38.6	15.2	37205	113	4.2	4.0	11.6	86	13	1310886.0
17123	('Marshall County', 'IL')	4.6	7.1	39.4	34.6	18.9	11438	20	3.6	3.5	11.5	27	10	377563.0
17125	('Mason County', 'IL')	5.1	10.8	42.8	30.4	16.0	13359	31	4.0	3.8	11.2	25	11	500812.0
17127	('Massac County', 'IL')	5.3	13.2	33.6	39.3	13.9	13772	46	4.2	3.8	11.2	32	14	580312.0
17129	('Menard County', 'IL')	3.7	5.9	35.8	34.3	24.0	12196	8	3.7	3.6	11.1	20	11	239807.0
17131	('Mercer County', 'IL')	4.8	8.1	39.6	35.0	17.4	15437	3	3.5	3.4	10.8	33	8	433107.0
17133	('Monroe County', 'IL')	2.9	4.0	27.6	33.3	35.0	34637	13	3.1	3.1	11.3	50	10	884223.0
17135	('Montgomery County', 'IL')	5.0	12.3	39.3	31.7	16.7	28414	46	3.9	3.7	11.4	46	9	1106194.0
17137	('Morgan County', 'IL')	3.8	9.1	40.2	31.4	19.3	33658	31	3.9	3.7	10.9	56	10	1505562.0
17139	('Moultrie County', 'IL')	3.2	15.3	33.4	32.7	18.6	14501	2	3.9	3.7	11.5	26	9	788685.0
17141	('Ogle County', 'IL')	4.6	9.8	33.4	35.4	21.4	50643	31	3.7	3.6	11.5	75	12	2580522.0
17143	('Peoria County', 'IL')	4.9	9.1	27.6	32.7	30.6	179179	892	4.3	4.0	11.9	250	14	12322562.0
17145	('Perry County', 'IL')	4.9	16.7	36.6	34.2	12.5	20916	23	3.9	3.6	11.4	59	13	595610.0
17147	('Piatt County', 'IL')	3.4	6.1	33.9	31.4	28.6	16344	22	3.2	3.2	11.6	29	7	510080.0
17149	('Pike County', 'IL')	4.2	11.3	38.7	32.2	17.8	15561	15	4.1	3.8	10.6	23	9	552775.0
17151	('Pope County', 'IL')	5.3	14.0	36.0	36.9	13.1	4177	0	3.8	3.7	11.1	7	11	63504.0
17153	('Pulaski County', 'IL')	6.4	11.2	36.3	40.0	12.5	5335	17	4.8	4.3	11.1	14	13	199669.0
17155	('Putnam County', 'IL')	4.9	7.3	38.1	38.0	16.6	5739	0	3.5	3.4	11.3	7	10	361799.0
17157	('Randolph County', 'IL')	3.5	15.7	37.3	33.7	13.3	31782	35	4.0	3.5	11.0	63	10	1434433.0
17159	('Richland County', 'IL')	3.9	10.9	29.9	38.2	21.0	15513	45	4.1	3.9	11.7	38	10	617567.0
17161	('Rock Island County', 'IL')	4.8	11.4	29.5	35.6	23.5	141879	478	3.7	3.6	11.0	203	14	9689097.0
17163	('St. Clair County', 'IL')	4.2	8.9	28.1	34.9	28.0	259686	1592	4.2	3.9	11.9	308	15	11136578.0
17165	('Saline County', 'IL')	5.1	13.3	27.5	40.0	19.2	23491	67	4.4	4.1	11.5	57	13	858027.0
17167	('Sangamon County', 'IL')	3.9	7.5	27.2	30.8	34.5	194672	1595	3.8	3.7	11.5	380	14	10702860.0
17169	('Schuyler County', 'IL')	4.0	10.6	35.6	33.4	20.4	6768	10	3.9	3.7	10.6	18	5	263666.0
17171	('Scott County', 'IL')	4.6	6.5	47.7	29.9	15.8	4951	2	3.9	3.7	10.6	8	9	164274.0
17173	('Shelby County', 'IL')	3.7	7.7	44.4	31.0	16.8	21634	9	3.9	3.8	11.6	38	8	809421.0
17175	('Stark County', 'IL')	5.5	8.7	41.6	32.6	17.0	5342	3	3.8	3.6	11.0	13	10	207505.0
17177	('Stephenson County', 'IL')	4.2	7.5	35.0	38.0	19.6	44498	54	4.0	3.8	10.7	72	13	1755957.0
17179	('Tazewell County', 'IL')	4.2	7.3	31.7	34.7	26.3	131803	252	3.4	3.5	12.1	185	9	5549702.0
17181	('Union County', 'IL')	5.4	11.6	35.4	31.2	21.7	16653	36	4.0	3.8	11.2	30	13	413050.0
17183	('Vermilion County', 'IL')	4.9	11.5	41.2	32.5	14.7	75758	470	4.4	4.0	11.6	115	12	3202651.0
17185	('Wabash County', 'IL')	4.0	9.4	30.7	41.7	18.2	11520	21	3.9	3.7	11.8	26	9	362876.0
17187	('Warren County', 'IL')	3.9	13.3	32.0	31.9	22.8	16844	37	4.2	3.8	10.9	25	11	819600.0
17189	('Washington County', 'IL')	2.5	7.8	33.4	37.9	20.9	13887	60	3.5	3.5	11.3	37	10	888830.0
17191	('Wayne County', 'IL')	4.6	12.1	34.9	37.7	15.4	16215	44	4.0	3.7	11.6	46	8	480779.0
17193	('White County', 'IL')	3.7	10.1	37.4	37.1	15.5	13537	18	3.9	3.7	11.6	46	10	591775.0
17195	('Whiteside County', 'IL')	4.1	9.4	37.7	34.6	18.2	55175	98	3.8	3.7	11.2	85	11	2120737.0
17197	('Will County', 'IL')	4.0	9.0	26.9	29.8	34.3	690743	1095	3.4	3.1	13.3	454	15	30143384.0
17199	('Williamson County', 'IL')	4.1	7.7	31.1	36.9	24.3	66597	40	3.9	3.7	11.6	131	11	2776828.0
17201	('Winnebago County', 'IL')	5.4	12.3	31.7	33.1	22.9	282572	2200	4.0	3.7	11.5	292	16	13156636.0
17203	('Woodford County', 'IL')	3.6	5.2	31.3	30.3	33.2	38459	27	3.3	3.3	11.9	63	9	1099003.0
18001	('Adams County', 'IN')	2.6	15.3	40.6	28.7	15.5	35777	7	3.8	4.1	12.5	58	17	1685187.0
18003	('Allen County', 'IN')	3.1	10.6	28.2	32.6	28.5	379299	939	3.8	3.8	12.6	422	12	20063027.0
18005	('Bartholomew County', 'IN')	2.4	9.4	30.8	26.3	33.5	83779	88	3.7	3.9	11.2	82	11	6045053.0
18007	('Benton County', 'IN')	3.1	10.1	42.8	30.9	16.1	8748	1	3.8	4.1	11.0	13	12	461815.0
18009	('Blackford County', 'IN')	3.8	10.6	49.6	26.4	13.5	11758	5	4.1	4.2	11.7	28	11	301776.0
18011	('Boone County', 'IN')	2.4	6.3	19.5	24.9	49.3	67843	28	3.2	3.6	12.0	69	11	3061062.0
18013	('Brown County', 'IN')	3.0	7.9	32.9	30.3	28.9	15092	10	3.7	4.0	10.8	20	14	254107.0
18015	('Carroll County', 'IN')	3.0	11.6	40.8	31.0	16.7	20257	13	3.7	3.8	11.6	29	8	657963.0
18017	('Cass County', 'IN')	3.4	14.6	39.9	32.1	13.3	37689	27	4.2	4.2	12.0	55	13	1300004.0
18019	('Clark County', 'IN')	3.2	10.6	34.6	33.7	21.2	118302	447	3.8	3.9	12.0	115	12	4861806.0
18021	('Clay County', 'IN')	3.6	8.6	43.8	30.6	17.0	26225	6	4.1	4.2	11.2	46	13	735260.0
18023	('Clinton County', 'IN')	2.6	14.3	43.2	26.1	16.3	32399	37	3.9	4.1	11.5	48	12	1466509.0
18025	('Crawford County', 'IN')	4.0	19.6	45.9	24.2	10.3	10577	25	4.4	4.3	11.6	8	13	171390.0
18027	('Daviess County', 'IN')	2.5	26.2	34.0	26.6	13.2	33351	57	3.8	4.1	12.1	54	12	1241003.0
18029	('Dearborn County', 'IN')	3.5	10.4	38.9	27.9	22.9	49458	20	3.5	3.8	11.8	60	11	1692682.0
18031	('Decatur County', 'IN')	2.7	9.1	44.0	26.3	20.6	26559	32	3.6	4.0	11.4	35	11	1527252.0
18033	('DeKalb County', 'IN')	2.8	9.8	42.2	30.0	18.0	43475	25	3.6	4.0	12.4	67	10	2444566.0
18035	('Delaware County', 'IN')	3.8	10.3	35.1	30.9	23.7	114135	330	4.1	4.5	11.5	158	16	3759995.0
18037	('Dubois County', 'IN')	2.3	10.7	38.3	27.2	23.7	42736	94	3.6	3.7	11.9	67	9	2527822.0
18039	('Elkhart County', 'IN')	3.0	19.2	34.7	26.3	19.8	206341	720	3.8	4.0	13.1	261	14	14500980.0
18041	('Fayette County', 'IN')	4.6	17.9	42.1	26.7	13.3	23102	1	4.4	4.5	11.2	41	16	560184.0
18043	('Floyd County', 'IN')	3.1	9.2	30.9	30.3	29.6	78522	93	3.9	4.0	12.0	85	12	2711632.0
18045	('Fountain County', 'IN')	3.4	11.0	43.7	30.4	14.9	16346	1	4.0	4.2	11.1	23	9	474171.0
18047	('Franklin County', 'IN')	3.3	12.7	42.5	23.7	21.1	22758	7	3.7	4.1	11.4	24	9	547209.0
18049	('Fulton County', 'IN')	3.1	12.2	40.6	31.3	15.8	19974	7	3.9	4.0	12.0	37	11	659158.0
18051	('Gibson County', 'IN')	2.5	8.1	40.9	33.0	18.0	33659	34	3.6	3.9	12.2	59	9	3343492.0
18053	('Grant County', 'IN')	3.6	12.8	40.5	28.9	17.9	65769	150	3.9	4.4	12.0	109	12	2248065.0
18055	('Greene County', 'IN')	4.0	12.1	41.1	31.9	14.9	31922	11	3.9	4.2	10.9	51	12	643020.0
18057	('Hamilton County', 'IN')	2.5	3.2	14.9	22.5	59.3	338011	66	2.6	3.0	11.6	309	9	17132223.0
18059	('Hancock County', 'IN')	2.8	7.1	32.7	29.3	30.8	78168	59	3.3	3.6	11.9	81	9	2753013.0
18061	('Harrison County', 'IN')	3.1	11.6	39.6	30.1	18.7	40515	32	3.7	4.1	12.3	38	11	1000154.0
18063	('Hendricks County', 'IN')	2.6	6.0	27.5	29.5	37.0	170311	327	3.1	3.4	12.2	138	9	5979898.0
18065	('Henry County', 'IN')	3.2	10.7	43.7	29.1	16.4	47972	5	3.8	4.0	11.0	73	13	1251201.0
18067	('Howard County', 'IN')	3.9	10.5	35.9	32.0	21.6	82544	184	4.0	4.1	11.6	136	13	3954647.0
18069	('Huntington County', 'IN')	3.2	8.2	41.3	30.4	20.1	36520	22	3.8	4.1	12.3	70	11	1378556.0
18071	('Jackson County', 'IN')	2.6	12.7	41.9	28.7	16.7	44231	91	4.0	4.2	11.3	66	12	2262448.0
18073	('Jasper County', 'IN')	3.6	11.8	43.2	30.8	14.3	33562	21	3.8	3.9	12.0	54	10	1459915.0
18075	('Jay County', 'IN')	2.9	12.0	48.9	27.7	11.4	20436	19	4.2	4.3	12.1	40	13	952596.0
18077	('Jefferson County', 'IN')	3.3	10.3	42.3	29.5	17.9	32308	6	3.9	4.0	11.3	45	14	1400089.0
18079	('Jennings County', 'IN')	3.2	12.2	45.8	30.0	12.0	27735	90	3.9	4.1	11.3	22	14	706193.0
18081	('Johnson County', 'IN')	2.6	7.9	31.1	28.3	32.7	158167	373	3.4	3.7	12.1	129	13	4866188.0
18083	('Knox County', 'IN')	3.0	11.3	35.8	36.0	16.9	36594	20	3.8	4.0	12.2	70	11	1833730.0
18085	('Kosciusko County', 'IN')	2.7	14.3	34.8	27.5	23.3	79456	104	3.8	3.8	12.8	135	11	4686316.0
18087	('LaGrange County', 'IN')	2.7	38.2	30.5	20.8	10.5	39614	37	3.9	4.1	12.7	37	15	1824967.0
18089	('Lake County', 'IN')	4.8	11.3	35.1	31.0	22.6	485493	2066	4.1	3.9	14.3	474	16	24435380.0
18091	('LaPorte County', 'IN')	4.2	11.5	39.6	30.9	18.0	109888	160	3.9	4.1	12.4	132	14	3893649.0
18093	('Lawrence County', 'IN')	3.5	11.7	42.3	30.2	15.8	45370	114	3.9	4.0	11.1	75	11	1323599.0
18095	('Madison County', 'IN')	3.6	11.6	39.4	30.6	18.4	129569	231	4.6	4.8	11.4	180	14	3508789.0
18097	('Marion County', 'IN')	3.2	13.9	28.0	27.2	30.9	964582	10883	3.8	4.1	12.8	1108	19	84088746.0
18099	('Marshall County', 'IN')	3.0	15.1	38.8	26.5	19.7	46258	43	3.9	4.2	12.7	73	12	1550355.0
18101	('Martin County', 'IN')	2.6	11.9	42.7	31.6	13.7	10255	20	3.9	4.1	11.4	18	10	1019304.0
18103	('Miami County', 'IN')	3.8	13.9	42.0	31.1	13.0	35516	59	4.1	4.2	12.1	54	11	940226.0
18105	('Monroe County', 'IN')	3.2	7.3	22.2	24.8	45.7	148431	403	4.1	4.4	10.4	138	22	6157213.0
18107	('Montgomery County', 'IN')	3.0	10.2	41.3	30.3	18.2	38338	320	3.8	3.9	11.3	50	11	1594289.0
18109	('Morgan County', 'IN')	3.0	11.9	39.3	31.6	17.3	70489	26	3.9	4.1	11.8	66	12	1617605.0
18111	('Newton County', 'IN')	4.1	14.3	42.8	31.1	11.9	13984	15	4.1	4.1	11.7	15	10	341366.0
18113	('Noble County', 'IN')	3.0	16.4	42.0	27.9	13.7	47744	44	3.8	4.0	12.8	58	12	1747811.0
18115	('Ohio County', 'IN')	3.4	12.4	43.1	29.8	14.7	5875	1	3.3	3.7	11.4	11	11	108080.0
18117	('Orange County', 'IN')	3.3	16.8	46.6	25.7	10.9	19646	7	4.2	4.2	11.4	30	13	601921.0
18119	('Owen County', 'IN')	3.9	14.6	44.4	27.9	13.1	20799	8	3.9	4.0	10.8	20	13	487096.0
18121	('Parke County', 'IN')	3.7	13.8	40.5	33.7	12.0	16937	11	4.0	4.2	11.1	27	13	326589.0
18123	('Perry County', 'IN')	3.2	9.7	44.7	29.5	16.1	19169	2	3.9	4.2	12.1	24	9	758889.0
18125	('Pike County', 'IN')	3.2	13.2	41.7	30.9	14.1	12389	6	3.8	3.9	12.3	26	10	689383.0
18127	('Porter County', 'IN')	3.7	6.4	35.0	30.1	28.4	170389	155	3.8	3.9	12.7	152	13	7038578.0
18129	('Posey County', 'IN')	2.7	6.6	38.2	33.3	21.9	25427	59	3.5	3.9	12.1	33	11	2877731.0
18131	('Pulaski County', 'IN')	3.0	11.5	46.1	29.7	12.8	12353	1	3.9	4.1	11.7	30	14	620684.0
18133	('Putnam County', 'IN')	3.4	11.1	42.4	29.7	16.8	37576	4	3.6	3.9	11.2	50	11	1032381.0
18135	('Randolph County', 'IN')	3.6	12.5	43.4	29.7	14.3	24665	7	3.9	4.4	11.8	45	11	737625.0
18137	('Ripley County', 'IN')	3.1	10.7	43.6	27.6	18.0	28324	7	3.7	4.0	11.4	48	12	1062334.0
18139	('Rush County', 'IN')	2.6	12.6	46.4	27.0	13.9	16581	5	4.0	4.2	11.3	36	12	627561.0
18141	('St. Joseph County', 'IN')	3.5	11.5	30.7	28.2	29.6	271826	915	4.1	4.2	12.8	306	13	12972569.0
18143	('Scott County', 'IN')	3.5	16.8	43.5	27.7	12.0	23873	48	4.2	4.5	11.4	28	12	663104.0
18145	('Shelby County', 'IN')	2.8	12.7	42.4	26.2	18.7	44729	224	4.0	4.1	11.8	53	12	1842441.0
18147	('Spencer County', 'IN')	3.0	9.5	46.0	29.2	15.2	20277	5	3.5	3.8	12.1	31	8	1027595.0
18149	('Starke County', 'IN')	4.2	15.1	42.1	30.9	11.9	22995	19	4.3	4.2	12.3	25	13	422624.0
18151	('Steuben County', 'IN')	2.6	8.9	39.6	29.8	21.8	34594	16	3.5	3.8	12.0	52	10	1324266.0
18153	('Sullivan County', 'IN')	4.2	11.3	44.2	32.4	12.1	20669	25	4.1	4.2	11.5	25	14	918148.0
18155	('Switzerland County', 'IN')	3.2	16.1	46.4	26.6	10.9	10751	2	4.5	4.4	11.3	9	14	197802.0
18157	('Tippecanoe County', 'IN')	2.9	8.4	25.4	27.5	38.7	195732	411	3.9	4.1	10.9	194	19	9040396.0
18159	('Tipton County', 'IN')	2.6	10.7	40.8	23.8	24.7	15148	18	3.5	3.9	11.7	26	7	555250.0
18161	('Union County', 'IN')	3.2	12.6	43.4	25.6	18.5	7054	1	3.8	4.0	11.2	8	11	133439.0
18163	('Vanderburgh County', 'IN')	3.0	9.9	32.5	30.6	27.0	181451	670	4.2	4.5	12.5	267	15	10292671.0
18165	('Vermillion County', 'IN')	5.2	9.0	43.4	33.4	14.2	15498	17	3.7	4.0	11.4	21	8	736253.0
18167	('Vigo County', 'IN')	4.3	11.6	32.0	31.2	25.1	107038	280	4.3	4.6	11.3	157	16	4377484.0
18169	('Wabash County', 'IN')	3.0	11.2	42.6	28.0	18.1	30996	11	3.8	4.1	12.3	63	11	1164169.0
18171	('Warren County', 'IN')	2.9	8.0	41.8	30.8	19.4	8265	0	3.5	3.8	10.9	9	8	243958.0
18173	('Warrick County', 'IN')	2.8	6.8	31.3	31.7	30.3	62998	118	3.6	4.0	12.6	68	10	2210607.0
18175	('Washington County', 'IN')	3.2	15.0	43.1	28.5	13.4	28036	7	4.0	4.2	11.5	21	12	601931.0
18177	('Wayne County', 'IN')	3.5	13.5	37.3	30.9	18.2	65884	9	4.2	4.4	11.5	106	15	2607536.0
18179	('Wells County', 'IN')	2.7	7.8	40.2	33.8	18.2	28296	4	3.7	4.0	12.4	53	8	1144565.0
18181	('White County', 'IN')	2.6	11.2	41.6	30.8	16.4	24102	8	3.7	3.8	11.7	33	10	944621.0
18183	('Whitley County', 'IN')	2.9	8.2	39.2	31.9	20.7	33964	13	3.5	3.8	11.9	46	8	1499387.0
19001	('Adair County', 'IA')	2.3	5.8	40.5	35.2	18.5	7152	5	2.9	3.2	8.7	14	8	409441.0
19003	('Adams County', 'IA')	1.7	6.2	39.1	39.1	15.6	3602	5	2.8	3.2	8.7	9	9	248585.0
19005	('Allamakee County', 'IA')	3.5	11.7	39.4	31.1	17.8	13687	0	2.9	3.2	8.9	28	9	601573.0
19007	('Appanoose County', 'IA')	3.6	9.8	36.5	37.3	16.3	12426	28	3.3	3.4	9.2	18	12	380440.0
19009	('Audubon County', 'IA')	2.5	10.5	37.1	35.3	17.1	5496	2	2.9	3.2	8.7	14	5	333982.0
19011	('Benton County', 'IA')	3.0	5.9	36.9	35.0	22.1	25645	4	2.8	3.1	9.9	42	9	831865.0
19013	('Black Hawk County', 'IA')	3.2	8.6	30.5	31.8	29.1	131228	743	2.8	3.2	9.4	167	15	6954188.0
19015	('Boone County', 'IA')	2.4	6.1	31.5	37.1	25.3	26234	82	2.9	3.2	9.1	42	13	934453.0
19017	('Bremer County', 'IA')	2.3	3.6	32.9	32.8	30.7	25062	62	2.7	3.0	9.3	50	10	1064512.0
19019	('Buchanan County', 'IA')	2.8	5.9	38.5	34.0	21.5	21175	2	2.8	3.1	9.7	26	10	782371.0
19021	('Buena Vista County', 'IA')	2.1	21.6	30.3	28.4	19.7	19620	61	3.2	3.1	8.7	47	15	1255549.0
